Comment,Designator,Footprint,LCSC
"LED","D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38","LEDs:LED_0402","C71911"
"Conn_01x16","J1","Pin_Headers:Pin_Header_Straight_1x16_Pitch2.54mm",""
"2.2k","R1,R2,R3,R4,R5,R6,R7,R8","Resistors_SMD:R_0603_HandSoldering","C4190"
